first_name,last_name,company,phone,email
marco,sumali,hacktiv8,08123456789,marco.sumali@example.com
andi,paelo,hacktiv8,08123456781,test1@example.com
harry,potter,machineLearning,08123456782,test2@example.com
badu,upin,machineLearning,08123456783,test3@example.com
ajeng,kusuma,PwC,08123456784,test4@example.com
sebastian,marcel,hacktiv8,08932145875,test5@example.com
sutirni,betwi,PwC,08932145871,test6@example.com
sutarto,dumbledore,eastVenture,08932145872,test7@example.com
joan,arc,eastVenture,08932145873,test8@example.com
josh,uaobok,eastVenture,08932145874,test9@example.com
oliver,twist,yayasan,0211234567,oliver.twist@example.com
